Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.519,27.6,27.9,28.2,27.5,27.8,26.9,26.6,28.4,26.9,58.8,26.6,27.8,27.8,26.0,27.1,27.5,24.4,25.8,25.8,29.8,30.7,26.0,25.0,25.0,0.0,0.0
0.687,27.6,28.0,28.2,27.5,27.8,26.9,26.6,28.4,26.9,58.8,26.6,27.8,27.8,26.0,27.1,27.5,24.4,25.8,25.8,29.8,30.7,26.0,25.0,25.0,0.0,0.0
0.855,27.6,28.0,28.2,27.5,27.8,26.9,26.6,28.5,27.0,58.8,26.6,27.8,27.8,26.0,27.1,27.6,24.5,25.8,25.8,29.8,30.6,26.0,25.0,25.0,-0.1982870490527773,0.0
1.024,27.6,28.0,28.2,27.5,27.8,26.9,26.6,28.5,27.0,58.8,26.6,27.8,27.8,26.0,27.1,27.6,24.4,25.9,25.9,29.7,30.5,26.0,25.0,25.0,-0.1982870490527773,0.0
1.192,27.7,28.0,28.2,27.5,27.8,26.9,26.6,28.5,27.1,58.8,26.6,27.9,27.8,26.0,27.2,27.5,24.5,25.8,25.8,29.8,30.5,26.0,25.0,25.0,-0.3960550220607493,0.0
1.361,27.7,28.0,28.2,27.5,27.8,26.9,26.6,28.5,27.1,58.8,26.6,27.9,27.8,26.1,27.3,27.6,24.4,25.9,25.9,29.7,30.4,26.0,25.0,25.0,-0.3960550220607493,-1.8918066043052149
1.529,27.7,28.0,28.2,27.5,27.8,27.0,26.6,28.5,27.2,58.8,26.6,27.9,27.8,26.1,27.2,27.5,24.4,26.0,25.9,29.7,30.4,26.0,25.0,25.0,-0.3960550220607493,-1.8918066043052149
1.696,27.7,28.0,28.2,27.5,27.8,27.0,26.6,28.5,27.2,58.8,26.6,27.9,27.8,26.2,27.2,27.5,24.4,25.9,25.9,29.6,30.3,26.0,25.0,25.0,-0.5943420711135267,-1.8057026935647909
1.865,27.7,28.0,28.2,27.5,27.9,27.0,26.6,28.5,27.3,58.8,26.6,27.9,27.8,26.2,27.2,27.5,24.5,26.0,26.0,29.6,30.3,26.0,25.0,25.0,-0.5943420711135267,-1.8057026935647909
2.033,27.7,28.0,28.2,27.5,27.9,27.1,26.6,28.6,27.3,58.8,26.7,27.9,27.8,26.3,27.2,27.5,24.4,26.0,25.9,29.6,30.3,26.0,25.0,25.0,-0.7921100441214987,-1.8057026935647909
2.201,27.7,28.0,28.3,27.5,27.9,27.1,26.6,28.6,27.4,58.8,26.7,27.9,27.8,26.3,27.2,27.5,24.5,26.0,25.9,29.5,30.2,26.0,25.0,25.0,-0.7921100441214987,-1.8057026935647909
2.369,27.7,28.1,28.3,27.5,27.9,27.2,26.6,28.6,27.4,58.8,26.6,27.9,27.9,26.3,27.2,27.5,24.4,25.9,25.9,29.5,30.2,26.0,26.0,25.0,-0.7921100441214987,-3.783387805702725
2.538,27.7,28.1,28.3,27.5,27.9,27.2,26.7,28.6,27.5,58.8,26.7,27.9,27.9,26.2,27.2,27.6,24.5,26.0,26.0,29.5,30.3,27.0,25.0,25.0,-0.5943420711135267,-3.869266313535444
2.706,27.7,28.1,28.3,27.5,27.9,27.2,26.7,28.6,27.5,58.8,26.7,27.9,27.9,26.3,27.2,27.5,24.5,26.0,26.0,29.4,30.2,27.0,25.0,25.0,1.583701012198192,-3.869266313535444
2.875,27.7,28.1,28.3,27.5,28.0,27.2,26.7,28.7,27.6,58.8,26.6,27.9,27.9,26.3,27.2,27.6,24.5,25.9,25.9,29.3,30.1,27.0,25.0,25.0,1.7819880612509695,-3.783387805702725
3.043,27.7,28.1,28.3,27.5,28.0,27.3,26.7,28.7,27.7,58.8,26.6,27.9,27.9,26.3,27.3,27.6,24.6,26.0,26.0,29.4,30.2,27.0,26.0,25.0,2.5740981053724683,-3.783387805702725
