Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.518,21.5,21.6,21.4,20.9,21.0,21.1,21.3,20.9,21.5,51.9,21.2,21.0,21.0,19.3,18.8,19.2,19.6,18.5,18.9,18.1,16.9,18.0,19.0,19.0,0.0,0.0
0.687,21.5,21.6,21.4,20.9,21.0,21.1,21.3,20.9,21.6,51.9,21.2,21.0,21.0,19.4,18.9,19.2,19.5,18.5,18.9,18.1,16.9,18.0,19.0,19.0,0.0,0.0
0.856,21.5,21.6,21.4,20.9,21.0,21.2,21.3,20.9,21.6,51.8,21.2,21.0,21.0,19.3,18.9,19.3,19.6,18.4,18.9,18.1,16.9,18.0,19.0,19.0,-2.1780430833117186,-2.0637890228783577
1.024,21.5,21.6,21.4,20.9,21.1,21.1,21.3,20.9,21.6,51.9,21.3,21.0,21.0,19.3,18.9,19.2,19.5,18.4,18.9,18.1,16.8,18.0,19.0,19.0,-2.1780430833117186,-2.0637890228783577
1.192,21.5,21.6,21.4,20.9,21.1,21.2,21.3,21.0,21.7,51.9,21.3,21.0,21.0,19.4,18.9,19.1,19.4,18.5,18.9,18.2,16.9,18.0,19.0,19.0,-2.9701531274332176,-2.1496675307111413
1.36,21.5,21.6,21.4,20.9,21.1,21.2,21.3,21.0,21.7,51.8,21.3,21.0,21.0,19.3,18.9,19.1,19.5,18.4,18.9,18.1,16.9,18.0,19.0,19.0,-2.772385154425098,-2.0637890228783577
1.528,21.5,21.6,21.4,20.9,21.1,21.2,21.3,21.0,21.8,51.9,21.3,21.0,21.0,19.4,19.0,19.1,19.4,18.5,19.0,18.2,16.9,18.0,19.0,19.0,-3.16792110044119,-1.977685112137934
1.696,21.5,21.6,21.4,20.9,21.1,21.3,21.3,21.0,21.8,51.9,21.3,21.0,21.0,19.3,18.9,19.1,19.4,18.5,18.9,18.1,16.9,18.0,19.0,19.0,-3.366208149493967,-1.891806604305151
1.864,21.5,21.6,21.4,20.9,21.1,21.3,21.3,21.0,21.8,51.9,21.3,21.0,21.0,19.4,18.9,19.1,19.4,18.5,19.0,18.1,16.9,18.0,19.0,19.0,-3.366208149493967,-1.891806604305151
2.033,21.5,21.6,21.4,20.9,21.1,21.3,21.3,21.0,21.9,51.9,21.3,21.0,21.0,19.3,18.9,19.2,19.5,18.5,19.0,18.1,16.9,18.0,19.0,19.0,-3.366208149493967,-1.891806604305151
2.201,21.5,21.6,21.4,20.9,21.1,21.4,21.3,21.1,21.9,51.9,21.3,21.0,21.0,19.4,19.0,19.1,19.4,18.6,19.0,18.1,16.8,18.0,19.0,20.0,-3.366208149493967,-1.891806604305151
