Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.518,20.6,20.7,20.5,19.7,19.9,20.2,20.5,19.7,20.9,50.7,20.4,19.9,19.8,18.2,17.3,17.6,18.3,16.8,17.2,16.4,13.9,17.0,16.0,19.0,0.0,0.0
0.687,20.6,20.7,20.5,19.7,19.9,20.2,20.5,19.7,20.9,50.7,20.4,19.9,19.8,18.2,17.3,17.5,18.3,16.9,17.3,16.3,13.9,17.0,16.0,19.0,0.0,0.0
0.855,20.6,20.7,20.5,19.7,19.9,20.2,20.5,19.7,21.0,50.7,20.4,19.9,19.8,18.2,17.3,17.5,18.4,16.8,17.2,16.3,13.8,17.0,16.0,19.0,0.0,-0.0858785078327831
1.024,20.6,20.7,20.5,19.7,19.9,20.2,20.5,19.7,21.0,50.7,20.4,19.8,19.8,18.1,17.3,17.5,18.3,16.8,17.2,16.3,13.8,17.0,16.0,19.0,0.0,0.0
1.192,20.6,20.7,20.5,19.7,19.9,20.2,20.5,19.7,21.0,50.7,20.4,19.9,19.8,18.2,17.3,17.6,18.4,16.8,17.2,16.3,13.8,17.0,16.0,19.0,0.5938229950688689,0.0
1.36,20.6,20.7,20.5,19.7,19.9,20.3,20.5,19.7,21.1,50.7,20.4,19.8,19.8,18.2,17.3,17.5,18.4,16.9,17.2,16.3,13.8,17.0,16.0,19.0,1.38593303919022,0.0
1.528,20.6,20.7,20.5,19.7,19.9,20.3,20.5,19.7,21.1,50.7,20.4,19.9,19.8,18.2,17.3,17.4,18.3,16.8,17.2,16.3,13.7,17.0,16.0,19.0,1.1876459901375902,0.0
1.697,20.6,20.7,20.5,19.7,19.9,20.3,20.5,19.8,21.2,50.7,20.4,19.9,19.8,18.1,17.3,17.4,18.3,16.9,17.3,16.4,13.8,17.0,16.0,19.0,1.7819880612509695,0.0
1.865,20.6,20.7,20.5,19.7,20.0,20.4,20.5,19.8,21.2,50.7,20.4,19.9,19.8,18.2,17.3,17.4,18.3,16.8,17.2,16.4,13.7,17.0,16.0,19.0,1.7819880612509695,0.0
2.033,20.6,20.7,20.5,19.7,20.0,20.4,20.5,19.8,21.3,50.7,20.4,19.9,19.8,18.1,17.3,17.4,18.3,16.9,17.3,16.5,13.7,17.0,16.0,19.0,1.7819880612509695,0.086103910740424
2.201,20.6,20.7,20.5,19.7,20.0,20.4,20.5,19.8,21.3,50.7,20.4,19.9,19.8,18.1,17.3,17.3,18.2,16.9,17.2,16.5,13.8,17.0,16.0,19.0,1.7819880612509695,0.086103910740424
2.37,20.6,20.7,20.5,19.7,20.0,20.5,20.5,19.9,21.4,50.7,20.4,19.8,19.8,18.1,17.3,17.4,18.3,16.9,17.3,16.5,13.7,17.0,16.0,19.0,1.979756034259089,2.5797362785979794
2.538,20.6,20.7,20.5,19.7,20.0,20.5,20.5,19.9,21.4,50.7,20.4,19.9,19.8,18.2,17.4,17.4,18.2,16.9,17.3,16.6,13.8,17.0,16.0,19.0,2.1780430833117186,2.5797362785979794
2.706,20.6,20.7,20.5,19.8,20.0,20.5,20.5,19.9,21.5,50.7,20.4,19.8,19.8,18.1,17.3,17.4,18.3,16.9,17.2,16.6,13.7,17.0,16.0,19.0,1.979756034259089,2.6656147864306985
2.874,20.6,20.7,20.5,19.8,20.0,20.6,20.5,19.9,21.5,50.7,20.4,19.8,19.8,18.2,17.3,17.3,18.3,16.9,17.2,16.7,13.8,17.0,16.0,19.0,1.7819880612509695,2.6656147864306985
3.042,20.6,20.7,20.5,19.7,20.0,20.6,20.5,19.9,21.6,50.7,20.4,19.8,19.7,18.1,17.3,17.4,18.3,16.8,17.2,16.6,13.8,17.0,16.0,19.0,1.7819880612509695,2.6656147864306985
3.21,20.6,20.7,20.5,19.8,20.0,20.6,20.5,20.0,21.6,50.7,20.4,19.8,19.7,18.2,17.3,17.4,18.3,16.9,17.3,16.6,13.8,17.0,16.0,19.0,1.979756034259089,2.7517186971711864
3.378,20.6,20.7,20.5,19.7,20.0,20.6,20.5,20.0,21.7,50.7,20.4,19.8,19.7,18.1,17.3,17.4,18.4,16.9,17.2,16.7,13.8,17.0,16.0,19.0,1.979756034259089,2.7517186971711864
3.547,20.6,20.7,20.5,19.8,20.0,20.7,20.5,20.0,21.7,50.7,20.4,19.8,19.7,18.2,17.4,17.4,18.3,16.9,17.3,16.7,13.7,17.0,16.0,19.0,2.5740981053724683,2.8375972050039056
3.715,20.6,20.8,20.5,19.8,20.1,20.7,20.5,20.0,21.8,50.7,20.4,19.8,19.7,18.1,17.3,17.4,18.3,16.9,17.3,16.7,13.7,17.0,16.0,19.0,2.5740981053724683,2.8375972050039056
3.884,20.6,20.8,20.5,19.8,20.1,20.7,20.5,20.1,21.8,50.7,20.4,19.8,19.7,18.1,17.3,17.4,18.3,17.0,17.3,16.7,13.7,17.0,16.0,19.0,2.5740981053724683,2.8375972050039056
4.052,20.6,20.8,20.5,19.7,20.1,20.8,20.5,20.1,21.9,50.7,20.4,19.8,19.7,18.0,17.3,17.4,18.3,17.0,17.3,16.8,13.8,17.0,16.0,19.0,2.5740981053724683,2.8375972050039056
4.221,20.6,20.7,20.5,19.7,20.1,20.8,20.5,20.1,21.9,50.7,20.4,19.8,19.7,18.1,17.4,17.4,18.3,17.0,17.3,16.8,13.8,17.0,16.0,19.0,2.5740981053724683,2.9234757128366886
4.389,20.6,20.8,20.6,19.7,20.1,20.8,20.5,20.2,22.0,50.7,20.4,19.8,19.7,18.0,17.3,17.4,18.3,17.0,17.3,16.9,13.9,18.0,16.0,19.0,2.77186607838044,2.9234757128366886
4.558,20.6,20.8,20.6,19.7,20.1,20.9,20.5,20.2,22.0,50.7,20.4,19.8,19.7,18.2,17.4,17.6,18.4,16.9,17.3,16.9,13.8,18.0,17.0,19.0,2.77186607838044,2.9234757128366886
4.726,20.6,20.8,20.6,19.7,20.1,20.9,20.5,20.2,22.1,50.7,20.4,19.8,19.7,18.2,17.3,17.4,18.3,17.0,17.3,17.0,13.9,18.0,16.0,19.0,2.9701531274332176,2.9234757128366886
4.895,20.6,20.8,20.6,19.7,20.1,20.9,20.5,20.2,22.1,50.7,20.4,19.8,19.7,18.2,17.4,17.6,18.4,17.0,17.3,17.0,13.9,18.0,16.0,19.0,2.9701531274332176,2.9234757128366886
