Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.514,28.8,29.1,29.2,28.7,28.9,28.3,28.2,29.5,28.5,28.7,28.2,29.0,28.9,27.0,28.0,28.0,26.1,26.7,27.0,30.6,31.3,27.0,26.0,25.0,0.0,0.0
0.682,28.8,29.0,29.2,28.7,28.9,28.3,28.2,29.5,28.5,28.8,28.2,29.0,28.9,26.9,28.0,28.1,26.1,26.9,27.0,30.4,31.1,27.0,26.0,25.0,-0.197767973007972,0.0858785078327831
0.85,28.8,29.0,29.2,28.7,28.9,28.4,28.2,29.5,28.6,28.7,28.2,29.0,28.9,27.0,28.0,28.1,26.1,26.9,27.0,30.3,31.1,27.0,26.0,25.0,-0.197767973007972,0.0858785078327831
1.018,28.8,29.0,29.2,28.7,29.0,28.4,28.2,29.5,28.6,28.7,28.2,29.0,28.9,27.0,28.0,28.1,26.1,26.9,27.1,30.3,30.9,27.0,26.0,25.0,-0.197767973007972,0.1719824185732071
1.188,28.8,29.0,29.2,28.7,29.0,28.4,28.2,29.5,28.7,28.7,28.2,29.0,28.9,27.0,28.1,28.1,26.2,26.9,27.1,30.2,30.9,27.0,26.0,25.0,-0.197767973007972,0.2578609264059262
1.357,28.8,29.0,29.2,28.7,29.0,28.4,28.2,29.6,28.7,28.7,28.2,29.0,28.9,27.0,28.0,28.1,26.2,27.0,27.0,30.1,30.8,28.0,26.0,25.0,-0.197767973007972,0.2578609264059262
1.525,28.8,29.0,29.2,28.7,29.0,28.5,28.2,29.6,28.7,28.7,28.2,29.0,28.9,27.1,28.1,28.2,26.3,27.0,27.0,30.2,30.6,28.0,26.0,25.0,-1.7819880612509695,0.3439648371464143
1.693,28.8,29.0,29.2,28.7,29.0,28.5,28.2,29.6,28.8,28.7,28.2,29.0,28.9,27.2,28.1,28.2,26.3,26.9,27.1,30.0,30.3,28.0,26.0,25.0,-1.7819880612509695,0.3439648371464143
1.861,28.8,29.0,29.2,28.7,29.0,28.5,28.2,29.6,28.9,28.7,28.2,29.0,28.9,27.1,28.1,28.1,26.2,27.1,27.1,30.1,30.3,28.0,26.0,25.0,-3.3662081494938194,-1.1177730192719622
2.029,28.8,29.0,29.2,28.7,29.0,28.6,28.2,29.6,28.9,28.7,28.2,29.0,28.9,27.2,28.1,28.2,26.3,27.1,27.2,30.0,30.3,28.0,26.0,25.0,-3.3662081494938194,-1.1177730192719622
2.197,28.8,29.0,29.2,28.7,29.0,28.6,28.2,29.6,29.0,28.8,28.2,29.0,28.9,27.1,28.0,28.1,26.3,27.0,27.1,29.9,30.1,28.0,26.0,25.0,-0.9898780171294708,-1.8918066043052149
2.365,28.8,29.0,29.2,28.7,29.0,28.6,28.2,29.7,29.0,28.7,28.2,29.0,28.9,27.1,28.1,28.1,26.3,27.1,27.1,30.0,30.0,28.0,26.0,25.0,-0.7921100441214987,-1.8918066043052149
2.533,28.8,29.0,29.2,28.7,29.0,28.7,28.2,29.7,29.1,28.8,28.2,29.0,29.0,27.0,28.1,28.2,26.4,27.0,27.1,29.8,29.8,28.0,26.0,25.0,-0.5938229950687214,-1.8918066043052149
2.701,28.8,29.1,29.2,28.7,29.1,28.7,28.2,29.7,29.1,28.8,28.2,29.0,28.9,27.1,28.1,28.1,26.3,27.1,27.2,29.7,29.7,28.0,26.0,25.0,-0.7921100441214987,-1.805702693564727
2.869,28.8,29.1,29.2,28.7,29.1,28.7,28.2,29.7,29.2,28.8,28.2,29.0,28.9,27.1,28.1,28.3,26.4,27.1,27.2,29.7,29.6,28.0,26.0,26.0,-0.7921100441214987,-1.805702693564727
3.038,28.8,29.1,29.2,28.7,29.1,28.7,28.2,29.7,29.2,28.8,28.2,29.0,29.0,27.1,28.1,28.3,26.3,27.2,27.2,29.7,29.5,28.0,26.0,26.0,-0.7921100441214987,-1.7198241857320076
3.206,28.8,29.1,29.2,28.7,29.1,28.8,28.2,29.8,29.3,28.8,28.2,29.0,29.0,27.1,28.1,28.2,26.4,27.1,27.2,29.6,29.6,28.0,26.0,26.0,-0.7921100441214987,-1.7198241857320076
3.375,28.9,29.1,29.2,28.7,29.1,28.8,28.2,29.8,29.3,28.8,28.2,29.0,29.0,27.2,28.2,28.2,26.5,27.2,27.3,29.7,29.5,28.0,26.0,25.0,-0.9898780171294708,-1.7198241857320076
3.544,28.9,29.1,29.2,28.7,29.1,28.8,28.2,29.8,29.3,28.8,28.2,29.0,29.0,27.1,28.1,28.2,26.4,27.2,27.2,29.5,29.3,28.0,26.0,26.0,-0.9898780171294708,-1.7198241857320076
3.712,28.8,29.1,29.2,28.7,29.1,28.9,28.2,29.8,29.4,28.8,28.2,29.0,29.0,27.2,28.2,28.3,26.3,27.2,27.3,29.6,29.4,28.0,26.0,26.0,-0.9898780171294708,-1.5478417671588005
3.881,28.9,29.1,29.2,28.7,29.1,28.9,28.2,29.8,29.5,28.8,28.2,29.0,28.9,27.3,28.2,28.2,26.5,27.2,27.3,29.5,29.3,28.0,26.0,26.0,-0.9898780171294708,-1.5478417671588005
4.05,28.8,29.1,29.2,28.7,29.2,28.9,28.2,29.9,29.5,28.8,28.2,29.0,29.0,27.3,28.1,28.2,26.4,27.3,27.4,29.6,29.3,28.0,26.0,26.0,-0.9898780171294708,-1.5478417671588005
4.218,28.9,29.1,29.2,28.7,29.2,29.0,28.2,29.9,29.5,28.8,28.2,29.1,29.0,27.3,28.1,28.3,26.5,27.3,27.3,29.5,29.3,28.0,26.0,26.0,-1.1881650661821006,-1.5478417671588005
4.387,28.9,29.1,29.2,28.7,29.2,29.0,28.3,29.9,29.6,28.8,28.2,29.1,29.0,27.2,28.2,28.3,26.5,27.3,27.4,29.6,29.3,28.0,26.0,26.0,-1.1881650661821006,-1.5478417671588005
4.555,28.8,29.1,29.2,28.7,29.2,29.0,28.3,30.0,29.6,28.8,28.2,29.0,29.0,27.3,28.3,28.3,26.4,27.4,27.4,29.6,29.3,28.0,26.0,26.0,-0.9898780171294708,-1.4617378564183123
4.725,28.8,29.1,29.3,28.7,29.2,29.1,28.3,30.0,29.7,28.8,28.2,29.0,29.0,27.4,28.1,28.3,26.4,27.4,27.4,29.6,29.3,28.0,26.0,26.0,-0.9898780171294708,-1.4617378564183123
4.893,28.8,29.1,29.3,28.7,29.2,29.1,28.3,30.0,29.7,28.8,28.2,29.0,29.0,27.2,28.2,28.3,26.5,27.3,27.4,29.6,29.3,28.0,26.0,26.0,-1.1881650661821006,-1.2897554378451692
5.061,28.8,29.1,29.3,28.7,29.2,29.1,28.3,30.0,29.8,28.8,28.2,29.0,29.0,27.2,28.1,28.4,26.5,27.4,27.4,29.6,29.2,28.0,26.0,26.0,-1.1881650661821006,-1.2897554378451692
