Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.515,18.4,18.5,18.4,17.6,17.7,18.0,18.2,17.5,18.6,48.2,18.1,17.7,17.6,15.8,15.0,15.0,15.7,14.4,15.0,14.1,12.1,15.0,14.0,16.0,0.0,0.0
0.684,18.4,18.5,18.4,17.6,17.7,17.9,18.2,17.6,18.6,48.2,18.1,17.8,17.6,15.7,15.0,15.1,15.8,14.4,14.9,14.2,12.2,15.0,14.0,16.0,0.0,0.0
0.852,18.4,18.5,18.4,17.6,17.7,18.0,18.2,17.6,18.6,48.2,18.1,17.8,17.6,15.8,15.0,15.1,15.9,14.5,15.0,14.2,12.2,15.0,14.0,16.0,0.0,0.1719824185732071
1.02,18.4,18.5,18.4,17.6,17.7,18.0,18.2,17.6,18.7,48.2,18.1,17.7,17.6,15.8,15.2,15.1,15.8,14.4,14.9,14.2,12.3,15.0,14.0,16.0,0.0,0.1719824185732071
1.188,18.4,18.5,18.4,17.6,17.7,18.0,18.2,17.6,18.8,48.2,18.1,17.7,17.6,15.8,15.1,15.2,15.9,14.5,15.0,14.3,12.2,15.0,14.0,16.0,1.1881650661821006,0.2578609264059903
1.356,18.4,18.5,18.4,17.6,17.7,18.1,18.2,17.6,18.8,48.2,18.1,17.7,17.6,15.8,15.2,15.1,15.8,14.5,15.1,14.3,12.2,15.0,14.0,16.0,1.1881650661821006,0.2578609264059903
1.524,18.4,18.5,18.4,17.6,17.7,18.1,18.2,17.6,18.8,48.2,18.1,17.7,17.6,15.8,15.2,15.1,15.8,14.5,15.0,14.3,12.3,15.0,14.0,16.0,1.1881650661821006,0.3439648371464143
1.692,18.4,18.5,18.4,17.6,17.8,18.2,18.2,17.6,18.9,48.2,18.1,17.7,17.6,15.8,15.1,15.2,15.9,14.5,15.0,14.3,12.3,15.0,14.0,16.0,1.1881650661821006,0.3439648371464143
1.86,18.4,18.5,18.4,17.6,17.8,18.2,18.2,17.6,18.9,48.2,18.1,17.7,17.6,15.7,15.1,15.1,15.8,14.5,15.0,14.3,12.3,15.0,14.0,16.0,1.1881650661821006,0.4298433449791974
2.028,18.4,18.5,18.4,17.6,17.8,18.2,18.2,17.6,19.0,48.2,18.1,17.7,17.6,15.8,15.2,15.2,15.9,14.6,15.1,14.4,12.2,15.0,14.0,16.0,1.1881650661821006,0.5159472557196215
2.196,18.4,18.5,18.4,17.6,17.8,18.3,18.2,17.7,19.1,48.2,18.1,17.7,17.6,15.7,15.1,15.2,16.0,14.5,15.0,14.4,12.3,15.0,14.0,16.0,0.5943420711133791,0.5159472557196215
2.364,18.4,18.5,18.4,17.6,17.8,18.3,18.2,17.7,19.1,48.2,18.1,17.7,17.6,15.8,15.2,15.2,15.9,14.6,15.2,14.5,12.3,15.0,14.0,16.0,0.1982870490526298,0.6018257635524047
2.533,18.4,18.5,18.3,17.6,17.8,18.3,18.2,17.7,19.1,48.2,18.1,17.7,17.6,15.9,15.2,15.2,16.0,14.5,15.1,14.4,12.2,15.0,14.0,16.0,0.1982870490526298,0.6018257635524047
2.702,18.4,18.5,18.4,17.6,17.8,18.4,18.2,17.7,19.2,48.2,18.1,17.7,17.6,15.8,15.2,15.2,16.0,14.7,15.2,14.5,12.2,15.0,14.0,16.0,0.1982870490526298,2.4936323678575554
2.87,18.4,18.5,18.4,17.6,17.9,18.4,18.2,17.8,19.3,48.2,18.1,17.7,17.6,15.9,15.2,15.2,15.9,14.6,15.1,14.6,12.3,15.0,14.0,16.0,0.1982870490526298,2.4936323678575554
3.038,18.4,18.5,18.4,17.6,17.8,18.5,18.2,17.8,19.3,48.2,18.1,17.7,17.6,15.9,15.3,15.2,16.0,14.7,15.2,14.6,12.4,15.0,14.0,16.0,0.9903970931741284,1.8057026935647909
3.207,18.4,18.5,18.4,17.6,17.9,18.5,18.2,17.8,19.4,48.2,18.1,17.7,17.6,15.8,15.2,15.3,16.1,14.7,15.2,14.6,12.4,15.0,14.0,16.0,0.9903970931741284,1.8057026935647909
3.375,18.4,18.5,18.4,17.6,17.9,18.5,18.2,17.8,19.4,48.2,18.1,17.7,17.6,15.9,15.3,15.2,16.0,14.7,15.1,14.6,12.4,15.0,14.0,16.0,1.1881650661821006,3.181336639242679
3.543,18.4,18.5,18.4,17.6,17.9,18.5,18.2,17.9,19.4,48.2,18.1,17.7,17.6,15.8,15.2,15.3,16.1,14.7,15.2,14.6,12.6,15.0,14.0,16.0,0.9903970931741284,3.181336639242679
3.711,18.4,18.5,18.4,17.6,17.9,18.6,18.2,17.9,19.5,48.2,18.1,17.7,17.6,15.9,15.3,15.3,16.1,14.7,15.2,14.7,12.6,15.0,14.0,16.0,0.9903970931741284,3.267440549983103
3.88,18.4,18.5,18.4,17.6,17.9,18.6,18.2,17.9,19.5,48.2,18.2,17.7,17.6,16.0,15.4,15.3,16.1,14.8,15.2,14.7,12.6,15.0,14.0,16.0,0.9903970931741284,3.3533190578158862
