Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.518,20.0,20.2,20.1,19.5,19.7,19.6,19.8,19.5,20.0,19.8,19.7,19.5,19.5,17.8,17.5,17.8,17.8,17.0,17.5,17.3,16.8,16.0,17.0,19.0,0.0,0.0
0.687,20.0,20.2,20.1,19.5,19.7,19.6,19.8,19.5,20.0,19.7,19.7,19.5,19.5,17.8,17.5,17.8,17.8,17.0,17.4,17.2,16.8,16.0,17.0,18.0,-0.197767973007972,0.0858785078327831
0.855,20.0,20.2,20.1,19.5,19.7,19.6,19.7,19.5,20.1,19.7,19.7,19.6,19.5,17.8,17.6,17.8,17.9,17.2,17.5,17.2,16.9,16.0,17.0,19.0,-2.5740981053724683,0.1719824185732071
1.023,20.0,20.2,20.1,19.5,19.7,19.7,19.7,19.5,20.1,19.8,19.7,19.6,19.5,17.9,17.6,17.8,17.8,17.2,17.7,17.2,16.8,16.0,17.0,18.0,-2.5740981053724683,0.1719824185732071
1.191,20.0,20.2,20.1,19.5,19.7,19.7,19.8,19.5,20.1,19.7,19.7,19.5,19.5,17.9,17.7,17.7,17.8,17.1,17.5,17.3,16.9,16.0,17.0,19.0,-4.9504282377368165,0.2578609264059262
1.359,20.0,20.2,20.1,19.5,19.7,19.7,19.7,19.6,20.2,19.7,19.7,19.5,19.5,17.9,17.8,17.7,17.8,17.2,17.5,17.2,16.9,16.0,17.0,19.0,-4.9504282377368165,0.2578609264059262
1.528,20.0,20.2,20.1,19.5,19.7,19.7,19.8,19.6,20.2,19.8,19.7,19.5,19.5,17.9,17.7,17.7,17.7,17.2,17.5,17.3,16.8,16.0,17.0,19.0,-2.97015312743307,0.2578609264059262
1.696,20.0,20.2,20.1,19.5,19.8,19.7,19.8,19.6,20.3,19.7,19.7,19.5,19.5,17.9,17.8,17.8,17.8,17.2,17.5,17.3,16.8,16.0,17.0,19.0,-2.1780430833117186,0.2578609264059262
1.864,20.0,20.2,20.1,19.5,19.7,19.8,19.8,19.6,20.3,19.7,19.7,19.6,19.5,17.9,17.7,17.7,17.8,17.2,17.5,17.3,16.9,16.0,17.0,19.0,-2.1780430833117186,0.4298433449791334
2.032,20.0,20.2,20.1,19.5,19.8,19.8,19.7,19.6,20.4,19.8,19.7,19.6,19.5,17.9,17.7,17.7,17.8,17.3,17.7,17.3,16.8,16.0,17.0,19.0,-2.5740981053724683,0.5159472557196215
2.2,20.0,20.2,20.1,19.5,19.8,19.8,19.8,19.6,20.4,19.7,19.7,19.5,19.5,17.9,17.7,17.8,17.8,17.2,17.6,17.3,16.8,16.0,17.0,19.0,-2.97015312743307,0.5159472557196215
2.368,20.0,20.2,20.1,19.5,19.8,19.9,19.8,19.7,20.5,19.7,19.7,19.5,19.5,17.9,17.7,17.8,17.8,17.2,17.5,17.3,16.9,16.0,17.0,19.0,-1.7819880612509695,0.6018257635523405
2.536,20.0,20.2,20.1,19.5,19.8,19.9,19.8,19.7,20.5,19.7,19.7,19.5,19.5,18.0,17.8,17.9,17.9,17.3,17.5,17.3,16.9,16.0,17.0,19.0,-1.7819880612509695,0.6018257635523405
2.704,20.0,20.2,20.1,19.5,19.8,19.9,19.8,19.7,20.6,19.7,19.7,19.6,19.5,17.9,17.8,17.8,17.9,17.2,17.8,17.4,16.9,16.0,17.0,19.0,-1.9802751103035992,0.6877042713851237
2.873,20.0,20.2,20.1,19.5,19.8,20.0,19.8,19.7,20.6,19.7,19.7,19.6,19.5,18.0,17.8,17.8,17.8,17.4,17.8,17.4,16.9,17.0,17.0,19.0,-1.9802751103035992,0.6877042713851237
3.041,20.0,20.2,20.1,19.5,19.8,20.0,19.8,19.7,20.7,19.8,19.7,19.6,19.5,18.0,17.9,17.8,17.8,17.2,17.7,17.4,16.8,17.0,17.0,19.0,-1.9802751103035992,0.6877042713851237
3.209,20.0,20.2,20.1,19.5,19.9,20.0,19.8,19.8,20.8,19.7,19.7,19.6,19.5,18.0,17.8,17.8,17.8,17.4,17.6,17.3,16.9,17.0,17.0,19.0,-1.9802751103035992,0.6877042713851237
3.379,20.0,20.2,20.1,19.5,19.9,20.1,19.8,19.8,20.8,19.8,19.7,19.5,19.5,17.9,17.8,17.9,17.9,17.3,17.8,17.4,16.9,17.0,17.0,19.0,-1.9802751103035992,0.6877042713851237
3.547,20.0,20.2,20.1,19.5,19.9,20.1,19.8,19.9,20.9,19.7,19.7,19.6,19.5,18.0,17.8,17.8,17.8,17.3,17.5,17.4,17.0,17.0,17.0,19.0,-0.9898780171294708,0.7738081821255477
3.715,20.0,20.2,20.1,19.5,19.9,20.1,19.8,19.9,20.9,19.7,19.7,19.5,19.5,18.0,17.8,17.9,17.9,17.4,17.7,17.6,17.0,17.0,18.0,19.0,-2.1780430833117186,0.9457906006987548
3.884,20.1,20.2,20.1,19.6,19.9,20.2,19.8,19.9,20.9,19.7,19.7,19.6,19.5,18.0,17.8,18.0,17.9,17.3,17.8,17.4,16.9,17.0,17.0,19.0,-2.1780430833117186,1.031669108531538
4.053,20.0,20.2,20.1,19.6,19.9,20.2,19.8,19.9,21.0,19.8,19.7,19.6,19.5,18.1,17.9,17.9,17.9,17.4,17.7,17.6,16.9,17.0,18.0,19.0,-2.1780430833117186,1.031669108531538
4.221,20.1,20.2,20.1,19.6,19.9,20.2,19.8,19.9,21.1,19.8,19.7,19.6,19.5,18.2,18.0,17.9,17.9,17.4,17.8,17.4,17.0,17.0,17.0,19.0,-0.7921100441214987,1.031669108531538
4.39,20.1,20.2,20.1,19.6,19.9,20.3,19.8,20.0,21.1,19.8,19.7,19.6,19.5,18.0,17.9,17.8,17.9,17.4,17.8,17.6,17.1,17.0,17.0,19.0,-0.7921100441214987,1.031669108531538
