Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.523,19.6,19.7,19.5,18.9,19.1,19.0,19.2,18.9,19.5,19.2,19.1,19.0,18.9,17.5,17.1,17.2,17.6,16.8,17.2,16.9,16.1,16.0,16.0,18.0,0.0,0.0
0.691,19.6,19.7,19.5,18.9,19.1,19.0,19.2,18.9,19.5,19.2,19.1,19.0,18.9,17.6,17.3,17.3,17.6,16.8,17.1,16.9,16.0,16.0,16.0,18.0,-0.197767973007972,0.0
0.86,19.6,19.7,19.5,18.9,19.1,19.1,19.2,18.9,19.6,19.2,19.1,19.0,18.9,17.5,17.2,17.3,17.4,16.9,17.2,16.8,15.9,16.0,16.0,18.0,-1.38593303919022,-0.3439648371463503
1.028,19.6,19.7,19.5,18.9,19.1,19.1,19.2,18.9,19.6,19.2,19.1,19.0,18.9,17.4,17.0,17.2,17.5,16.8,17.1,16.9,16.1,16.0,16.0,18.0,-2.1780430833117186,-0.3439648371463503
1.197,19.6,19.7,19.5,18.9,19.1,19.1,19.2,19.0,19.7,19.2,19.1,19.0,18.9,17.3,17.2,17.2,17.5,16.8,17.2,16.8,15.9,16.0,16.0,18.0,-2.5740981053724683,0.0
1.365,19.6,19.7,19.5,18.9,19.1,19.1,19.2,19.0,19.7,19.2,19.1,19.0,18.9,17.5,17.2,17.3,17.7,16.8,17.2,16.8,15.9,17.0,16.0,18.0,-2.9701531274332176,0.2578609264059903
1.533,19.6,19.6,19.5,18.9,19.1,19.2,19.2,19.0,19.7,19.2,19.1,19.0,18.9,17.7,17.1,17.2,17.7,16.9,17.2,16.8,15.8,17.0,16.0,18.0,-2.9701531274332176,0.2578609264059903
1.701,19.6,19.7,19.5,18.9,19.2,19.2,19.2,19.0,19.8,19.2,19.1,19.0,18.9,17.6,17.3,17.2,17.5,16.9,17.2,16.8,16.0,17.0,16.0,18.0,-3.16792110044119,-1.7198241857319436
1.87,19.6,19.7,19.5,18.9,19.2,19.2,19.2,19.0,19.8,19.2,19.1,19.0,18.9,17.4,17.3,17.3,17.8,17.0,17.2,16.9,15.9,17.0,16.0,18.0,-3.16792110044119,-1.7198241857319436
2.038,19.6,19.6,19.5,18.9,19.2,19.2,19.2,19.0,19.9,19.2,19.1,19.0,18.9,17.5,17.1,17.2,17.5,16.9,17.2,16.9,16.1,17.0,16.0,18.0,-2.77186607838044,0.3439648371464143
