Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.85,27.8,27.9,28.0,27.5,27.8,27.4,27.4,28.0,27.7,27.7,27.4,27.6,27.6,26.1,26.4,26.4,25.7,25.7,26.0,27.1,28.0,26.0,24.0,24.0,0.0,0.0
1.018,27.8,27.9,28.0,27.5,27.8,27.4,27.4,28.0,27.8,27.7,27.4,27.7,27.6,26.1,26.3,26.4,25.7,25.9,26.0,27.2,28.1,26.0,24.0,24.0,0.0,0.0
1.186,27.8,27.9,28.0,27.5,27.8,27.5,27.4,28.0,27.8,27.7,27.4,27.6,27.6,26.2,26.3,26.4,25.7,25.8,26.0,27.2,28.1,26.0,24.0,25.0,0.0,0.085878507832719
1.354,27.8,27.9,28.0,27.5,27.8,27.5,27.4,28.0,27.8,27.7,27.4,27.6,27.6,26.2,26.3,26.4,25.7,25.8,25.9,27.3,28.1,26.0,24.0,24.0,0.0,0.085878507832719
1.523,27.8,28.0,28.0,27.5,27.8,27.5,27.4,28.0,27.9,27.7,27.4,27.7,27.6,26.1,26.3,26.4,25.7,25.9,26.1,27.2,28.0,26.0,24.0,25.0,0.0,0.085878507832719
1.691,27.8,28.0,28.0,27.5,27.8,27.5,27.5,28.0,27.9,27.7,27.4,27.7,27.6,26.3,26.4,26.5,25.8,25.9,26.0,27.2,28.0,26.0,24.0,25.0,0.0,0.085878507832719
1.859,27.8,28.0,28.1,27.5,27.8,27.5,27.4,28.0,28.0,27.7,27.4,27.7,27.6,26.1,26.4,26.4,25.6,25.8,25.9,27.3,28.0,26.0,24.0,24.0,0.0,0.085878507832719
2.028,27.8,28.0,28.0,27.5,27.8,27.6,27.4,28.1,28.0,27.7,27.4,27.6,27.6,26.2,26.4,26.6,25.7,25.9,26.0,27.3,28.0,26.0,24.0,25.0,0.0,0.1719824185732071
2.196,27.9,28.0,28.1,27.5,27.8,27.6,27.5,28.1,28.0,27.7,27.4,27.7,27.6,26.3,26.3,26.4,25.7,25.9,26.0,27.3,27.9,26.0,24.0,25.0,0.0,0.1719824185732071
2.364,27.9,28.0,28.1,27.5,27.8,27.6,27.4,28.1,28.1,27.7,27.4,27.7,27.6,26.1,26.4,26.5,25.8,25.9,26.0,27.3,27.9,26.0,24.0,25.0,-0.197767973007972,0.2578609264059262
2.532,27.9,28.0,28.1,27.5,27.8,27.7,27.5,28.1,28.2,27.7,27.4,27.7,27.6,26.2,26.4,26.5,25.7,25.9,26.0,27.2,27.8,26.0,24.0,25.0,-0.197767973007972,0.2578609264059262
2.702,27.8,28.0,28.1,27.5,27.8,27.7,27.5,28.1,28.2,27.7,27.4,27.7,27.6,26.1,26.5,26.5,25.8,25.9,26.0,27.2,27.7,26.0,24.0,25.0,-0.3960550220607493,0.2578609264059262
