Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
1.017,24.6,24.7,24.7,24.1,24.4,24.1,24.1,24.3,24.4,24.1,24.1,24.2,24.1,22.3,22.5,22.4,22.1,22.0,22.3,22.4,22.6,22.0,21.0,22.0,0.0,0.0
1.185,24.6,24.7,24.7,24.1,24.4,24.1,24.1,24.3,24.4,24.1,24.1,24.1,24.1,22.2,22.5,22.5,22.2,21.9,22.2,22.5,22.6,22.0,21.0,22.0,-0.1982870490526298,0.0
1.353,24.6,24.7,24.7,24.1,24.4,24.1,24.1,24.3,24.4,24.1,24.1,24.2,24.1,22.3,22.5,22.5,22.3,22.0,22.3,22.4,22.6,22.0,21.0,22.0,-0.1982870490526298,0.0858785078328471
1.521,24.6,24.7,24.7,24.1,24.4,24.1,24.1,24.3,24.5,24.1,24.1,24.2,24.1,22.4,22.6,22.5,22.2,22.0,22.2,22.5,22.6,22.0,21.0,22.0,-0.3960550220607493,0.0858785078328471
1.694,24.6,24.7,24.7,24.1,24.4,24.1,24.1,24.3,24.5,24.1,24.1,24.2,24.1,22.4,22.4,22.5,22.3,22.1,22.4,22.5,22.6,22.0,21.0,22.0,-0.9903970931741284,0.0858785078328471
1.862,24.6,24.7,24.8,24.1,24.4,24.2,24.1,24.4,24.5,24.1,24.1,24.2,24.1,22.4,22.6,22.6,22.3,22.0,22.2,22.5,22.6,22.0,21.0,22.0,-0.9903970931741284,0.0858785078328471
2.03,24.6,24.7,24.7,24.1,24.4,24.2,24.1,24.4,24.6,24.1,24.1,24.2,24.1,22.3,22.5,22.5,22.3,22.1,22.4,22.6,22.8,22.0,21.0,22.0,-1.58422008824285,0.1719824185732071
2.199,24.6,24.7,24.8,24.1,24.4,24.2,24.1,24.4,24.6,24.1,24.0,24.2,24.1,22.4,22.6,22.6,22.3,22.1,22.2,22.6,22.8,22.0,21.0,22.0,-1.58422008824285,0.1719824185732071
2.367,24.7,24.7,24.7,24.1,24.4,24.2,24.1,24.4,24.7,24.1,24.1,24.2,24.1,22.5,22.7,22.6,22.4,22.2,22.4,22.6,22.8,22.0,21.0,22.0,-0.5943420711133791,0.2578609264060543
2.535,24.7,24.7,24.8,24.1,24.4,24.3,24.1,24.4,24.7,24.1,24.1,24.2,24.1,22.4,22.6,22.6,22.4,22.1,22.4,22.5,22.8,22.0,21.0,22.0,-0.5943420711133791,0.2578609264060543
