Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.52,17.7,17.7,17.6,16.9,17.1,17.1,17.3,16.8,17.6,47.3,17.2,16.9,16.8,15.2,14.6,14.7,15.6,14.3,14.7,13.8,12.3,14.0,13.0,15.0,0.0,0.0
0.688,17.7,17.7,17.6,16.9,17.0,17.2,17.3,16.8,17.6,47.3,17.2,16.9,16.8,15.2,14.7,14.6,15.6,14.2,14.7,13.9,12.3,14.0,13.0,15.0,0.0,-0.085878507832719
0.856,17.7,17.7,17.6,16.9,17.0,17.2,17.3,16.8,17.7,47.3,17.2,16.9,16.8,15.2,14.6,14.7,15.6,14.3,14.7,13.8,12.2,14.0,13.0,15.0,0.0,-0.085878507832719
1.024,17.7,17.7,17.6,16.9,17.1,17.2,17.3,16.9,17.7,47.3,17.2,16.9,16.8,15.2,14.7,14.6,15.6,14.3,14.7,13.9,12.3,14.0,13.0,15.0,0.1982870490526298,0.1719824185732071
1.193,17.7,17.7,17.6,16.9,17.1,17.2,17.3,16.8,17.8,47.3,17.2,16.9,16.8,15.1,14.5,14.7,15.6,14.3,14.7,13.8,12.2,14.0,13.0,15.0,0.1982870490526298,0.1719824185732071
1.361,17.7,17.7,17.6,16.9,17.1,17.3,17.3,16.9,17.8,47.3,17.2,16.9,16.8,15.2,14.7,14.7,15.7,14.2,14.7,13.9,12.3,14.0,13.0,15.0,0.1982870490526298,0.2580863293136953
1.53,17.7,17.7,17.6,16.9,17.1,17.3,17.3,16.9,17.9,47.3,17.2,16.9,16.8,15.1,14.5,14.7,15.6,14.3,14.7,13.9,12.2,14.0,13.0,15.0,0.0,0.2580863293136953
1.698,17.7,17.7,17.6,16.9,17.1,17.3,17.3,16.9,17.9,47.3,17.2,16.9,16.8,15.2,14.7,14.7,15.6,14.3,14.7,14.0,12.3,14.0,13.0,15.0,0.0,0.2580863293136953
1.866,17.7,17.7,17.6,16.9,17.1,17.4,17.3,17.0,18.0,47.3,17.2,16.9,16.8,15.2,14.7,14.6,15.6,14.3,14.7,13.9,12.3,14.0,13.0,15.0,0.5938229950687214,0.1719824185732071
2.034,17.6,17.7,17.6,16.9,17.2,17.4,17.3,17.0,18.0,47.3,17.2,16.9,16.8,15.2,14.7,14.7,15.7,14.3,14.7,14.0,12.4,14.0,13.0,15.0,0.5938229950687214,0.1719824185732071
2.202,17.6,17.7,17.6,16.9,17.2,17.5,17.3,17.0,18.1,47.3,17.2,16.9,16.8,15.3,14.7,14.7,15.7,14.4,14.8,14.1,12.4,14.0,13.0,15.0,0.5938229950687214,0.1719824185732071
2.37,17.6,17.7,17.6,16.9,17.2,17.5,17.3,17.0,18.2,47.3,17.2,16.9,16.8,15.2,14.7,14.7,15.7,14.3,14.7,14.1,12.4,14.0,13.0,15.0,0.5938229950687214,0.1719824185732071
2.538,17.7,17.7,17.6,16.9,17.2,17.5,17.3,17.0,18.2,47.3,17.2,16.9,16.8,15.2,14.7,14.8,15.7,14.4,14.8,14.1,12.4,14.0,13.0,15.0,2.97015312743307,0.4300687478869024
2.706,17.7,17.7,17.6,16.9,17.2,17.5,17.3,17.0,18.3,47.3,17.2,16.9,16.8,15.3,14.7,14.8,15.8,14.4,14.8,14.1,12.4,14.0,13.0,15.0,2.97015312743307,0.4300687478869024
2.874,17.7,17.7,17.6,16.9,17.2,17.6,17.3,17.1,18.3,47.3,17.2,16.9,16.8,15.2,14.7,14.8,15.7,14.4,14.8,14.1,12.4,14.0,13.0,15.0,3.3662081494938194,0.5159472557196215
3.042,17.7,17.7,17.6,16.9,17.2,17.6,17.3,17.1,18.4,47.3,17.2,16.9,16.8,15.3,14.8,14.8,15.7,14.4,14.8,14.1,12.4,14.0,13.0,16.0,3.3662081494938194,0.5159472557196215
3.21,17.6,17.7,17.6,16.9,17.2,17.6,17.3,17.1,18.4,47.3,17.2,16.9,16.8,15.2,14.8,14.7,15.7,14.4,14.8,14.2,12.5,15.0,13.0,16.0,1.1881650661821006,0.5159472557196215
3.378,17.7,17.7,17.6,16.9,17.3,17.7,17.3,17.1,18.5,47.3,17.3,16.9,16.8,15.3,14.8,14.8,15.7,14.5,14.9,14.2,12.4,15.0,13.0,16.0,2.3763301323643486,0.6879296742928287
3.548,17.7,17.7,17.6,16.9,17.3,17.7,17.3,17.2,18.6,47.3,17.2,16.9,16.8,15.4,14.8,14.8,15.7,14.4,14.8,14.2,12.5,15.0,13.0,15.0,2.772385154425098,0.6879296742928287
3.717,17.6,17.7,17.6,16.9,17.3,17.8,17.3,17.2,18.6,47.3,17.2,16.9,16.8,15.3,14.8,14.8,15.7,14.5,14.9,14.2,12.5,15.0,13.0,15.0,2.772385154425098,0.6879296742928287
3.885,17.6,17.7,17.6,16.9,17.3,17.8,17.3,17.2,18.7,47.3,17.2,16.9,16.8,15.3,14.8,14.9,15.8,14.5,14.8,14.2,12.5,15.0,13.0,16.0,2.772385154425098,0.6879296742928287
4.053,17.6,17.7,17.6,16.9,17.3,17.8,17.3,17.2,18.7,47.3,17.2,16.9,16.8,15.3,14.8,14.8,15.8,14.5,14.9,14.2,12.4,15.0,13.0,15.0,2.97015312743307,0.7740335850332527
4.223,17.7,17.7,17.6,16.9,17.3,17.9,17.3,17.3,18.8,47.3,17.2,16.9,16.8,15.2,14.7,14.8,15.8,14.5,14.9,14.3,12.6,15.0,13.0,16.0,2.97015312743307,0.7740335850332527
4.393,17.7,17.7,17.6,16.9,17.3,17.9,17.3,17.3,18.8,47.3,17.2,16.9,16.8,15.3,14.8,14.8,15.7,14.5,14.8,14.3,12.5,15.0,13.0,16.0,3.3662081494938194,0.7740335850332527
4.561,17.7,17.7,17.6,16.9,17.3,17.9,17.3,17.3,18.9,47.3,17.2,16.9,16.8,15.3,14.9,14.8,15.8,14.5,14.8,14.3,12.6,15.0,13.0,16.0,1.7819880612509695,0.7740335850332527
4.731,17.7,17.7,17.6,16.9,17.3,18.0,17.3,17.4,18.9,47.3,17.2,16.9,16.8,15.3,14.8,14.9,15.8,14.4,14.8,14.3,12.6,15.0,13.0,16.0,1.38593303919022,0.8599120928660359
4.899,17.7,17.7,17.6,16.9,17.3,18.0,17.3,17.4,19.0,47.3,17.3,16.9,16.8,15.4,14.9,14.8,15.8,14.5,14.9,14.4,12.6,15.0,13.0,16.0,1.7819880612509695,0.9457906006987548
5.068,17.7,17.8,17.6,16.9,17.3,18.0,17.3,17.4,19.0,47.3,17.3,16.9,16.8,15.3,14.8,14.9,15.8,14.5,14.8,14.5,12.7,15.0,14.0,16.0,1.7819880612509695,0.9457906006987548
5.237,17.7,17.8,17.6,16.9,17.4,18.1,17.3,17.4,19.1,47.3,17.2,16.9,16.8,15.4,14.9,14.8,15.8,14.5,14.9,14.4,12.7,15.0,13.0,16.0,3.3662081494938194,1.031894511439243
5.405,17.7,17.8,17.6,16.9,17.4,18.1,17.3,17.4,19.1,47.3,17.2,16.9,16.8,15.3,14.8,14.9,15.8,14.5,14.8,14.3,12.6,15.0,13.0,16.0,3.3662081494938194,1.031894511439243
5.573,17.7,17.8,17.6,16.9,17.4,18.2,17.3,17.5,19.2,47.3,17.2,16.9,16.8,15.3,14.9,14.9,15.9,14.6,14.9,14.4,12.6,15.0,14.0,16.0,3.3662081494938194,1.1177730192719622
5.743,17.7,17.8,17.6,16.9,17.4,18.2,17.3,17.5,19.2,47.3,17.2,16.9,16.8,15.3,14.8,14.9,15.8,14.5,14.9,14.3,12.6,15.0,14.0,16.0,3.3662081494938194,1.1177730192719622
5.911,17.7,17.8,17.6,16.9,17.4,18.2,17.3,17.6,19.3,47.3,17.2,16.9,16.8,15.4,14.9,14.9,15.8,14.5,14.8,14.4,12.6,15.0,14.0,16.0,2.772385154425098,1.1177730192719622
6.08,17.7,17.8,17.6,16.9,17.4,18.3,17.3,17.6,19.3,47.3,17.3,16.9,16.8,15.3,14.9,14.9,15.8,14.6,14.9,14.4,12.6,15.0,14.0,16.0,3.168440176485847,1.1177730192719622
6.248,17.7,17.8,17.6,16.9,17.4,18.3,17.3,17.6,19.4,47.3,17.2,16.9,16.8,15.4,14.9,14.9,15.8,14.6,14.9,14.4,12.7,15.0,14.0,16.0,3.168440176485847,1.1177730192719622
6.416,17.7,17.8,17.6,16.9,17.4,18.4,17.3,17.6,19.4,47.3,17.2,16.9,16.8,15.3,14.9,14.9,15.8,14.6,14.9,14.3,12.6,15.0,13.0,16.0,3.7622631715545687,1.2897554378451692
6.586,17.7,17.8,17.6,16.9,17.5,18.4,17.3,17.7,19.5,47.3,17.2,16.9,16.8,15.4,15.0,14.9,15.8,14.5,14.8,14.4,12.7,15.0,13.0,16.0,3.7622631715545687,1.2897554378451692
6.754,17.7,17.8,17.6,16.9,17.5,18.4,17.4,17.7,19.5,47.3,17.2,16.9,16.8,15.5,15.0,15.0,15.9,14.6,14.9,14.4,12.7,15.0,13.0,16.0,3.7622631715545687,1.2897554378451692
6.924,17.7,17.8,17.6,16.9,17.5,18.4,17.3,17.7,19.6,47.3,17.3,17.0,16.8,15.4,15.0,14.9,15.9,14.6,14.9,14.4,12.7,15.0,14.0,16.0,3.7622631715545687,1.2897554378451692
7.092,17.7,17.8,17.6,16.9,17.5,18.5,17.4,17.7,19.6,47.4,17.3,17.0,16.8,15.4,14.9,15.1,15.9,14.7,14.9,14.4,12.6,15.0,14.0,16.0,3.7622631715545687,1.3758593485855932
7.261,17.7,17.8,17.6,16.9,17.5,18.5,17.4,17.8,19.7,47.3,17.3,17.0,16.8,15.4,14.9,15.0,15.9,14.6,14.9,14.4,12.6,15.0,14.0,16.0,3.7622631715545687,1.3758593485855932
7.43,17.7,17.8,17.6,16.9,17.5,18.5,17.4,17.8,19.7,47.3,17.3,16.9,16.8,15.4,14.9,15.0,15.9,14.7,15.0,14.4,12.6,15.0,14.0,16.0,3.7622631715545687,1.3758593485855932
