Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.513,27.1,27.2,27.2,26.8,27.1,26.6,26.6,27.3,26.8,26.8,26.5,26.9,26.8,26.7,26.6,26.9,26.8,26.7,26.4,27.9,28.8,25.0,24.0,24.0,0.0,0.0
0.682,27.1,27.3,27.3,26.8,27.1,26.6,26.6,27.3,26.8,26.9,26.5,26.9,26.8,26.9,26.6,26.9,26.7,26.7,26.3,27.9,28.9,25.0,24.0,24.0,-0.197767973007972,-0.8599120928659718
0.85,27.1,27.3,27.3,26.8,27.1,26.7,26.6,27.3,26.9,26.8,26.5,26.9,26.8,26.8,26.6,26.9,26.7,26.6,26.3,27.9,28.9,25.0,24.0,24.0,0.0,-2.1496675307111413
1.018,27.2,27.3,27.3,26.8,27.1,26.7,26.6,27.3,26.9,26.8,26.5,26.9,26.8,26.9,26.6,26.9,26.8,26.6,26.3,27.9,28.9,25.0,24.0,24.0,-0.197767973007972,-2.23554603854386
1.186,27.1,27.3,27.3,26.8,27.1,26.7,26.6,27.3,26.9,26.8,26.5,26.9,26.8,26.7,26.5,26.9,26.8,26.7,26.4,27.9,28.9,25.0,24.0,24.0,0.0,-2.1496675307111413
1.355,27.2,27.3,27.3,26.8,27.2,26.7,26.6,27.3,27.0,26.9,26.5,26.9,26.8,26.7,26.6,27.0,26.7,26.6,26.3,27.9,28.7,25.0,24.0,24.0,0.0,-2.1496675307111413
1.523,27.2,27.3,27.3,26.8,27.2,26.7,26.6,27.3,27.0,26.8,26.5,26.9,26.8,26.8,26.6,26.9,26.7,26.6,26.3,27.9,28.7,25.0,24.0,24.0,0.0,-2.23554603854386
1.691,27.1,27.3,27.3,26.8,27.2,26.8,26.6,27.4,27.1,26.9,26.5,26.9,26.8,26.8,26.6,27.0,26.7,26.6,26.3,27.8,28.7,25.0,24.0,24.0,0.0,-2.23554603854386
1.859,27.2,27.3,27.3,26.8,27.2,26.8,26.6,27.4,27.1,26.9,26.5,26.9,26.8,26.9,26.6,27.0,26.7,26.6,26.3,27.9,28.6,25.0,24.0,24.0,-0.197767973007972,-4.557195987828209
2.028,27.2,27.3,27.3,26.8,27.2,26.9,26.6,27.4,27.2,26.9,26.5,26.9,26.8,26.9,26.6,26.9,26.7,26.5,26.2,27.8,28.6,26.0,24.0,24.0,-0.197767973007972,-4.557195987828209
2.197,27.2,27.3,27.3,26.8,27.2,26.9,26.6,27.4,27.2,26.8,26.5,26.9,26.8,26.9,26.6,26.9,26.7,26.6,26.3,27.7,28.5,26.0,24.0,24.0,0.3960550220607493,-4.643074495660992
2.365,27.2,27.3,27.3,26.8,27.2,26.9,26.6,27.4,27.3,26.8,26.5,26.9,26.8,26.9,26.6,26.9,26.7,26.5,26.2,27.6,28.4,26.0,24.0,24.0,0.7921100441214987,-4.557195987828209
2.533,27.2,27.3,27.3,26.8,27.2,27.0,26.6,27.5,27.3,26.8,26.5,26.9,26.8,26.9,26.7,26.9,26.6,26.5,26.3,27.6,28.4,26.0,24.0,24.0,0.7921100441214987,-4.557195987828209
2.701,27.2,27.3,27.3,26.8,27.2,27.0,26.6,27.5,27.4,26.9,26.5,26.9,26.8,26.8,26.6,26.9,26.6,26.6,26.2,27.6,28.4,26.0,24.0,24.0,1.386452115234878,-4.557195987828209
2.87,27.2,27.3,27.4,26.8,27.3,27.0,26.6,27.5,27.4,26.9,26.5,26.9,26.8,26.8,26.6,26.8,26.6,26.5,26.2,27.6,28.2,26.0,24.0,24.0,0.9903970931741284,-4.643074495660992
3.038,27.2,27.3,27.4,26.8,27.3,27.1,26.6,27.5,27.5,26.9,26.5,26.9,26.8,26.9,26.6,26.9,26.6,26.6,26.2,27.6,28.1,26.0,24.0,24.0,1.584220088242997,-4.643074495660992
3.206,27.2,27.4,27.4,26.8,27.3,27.1,26.6,27.5,27.5,26.9,26.5,26.9,26.8,26.7,26.6,26.8,26.6,26.6,26.2,27.5,28.1,26.0,24.0,24.0,1.584220088242997,-4.643074495660992
3.374,27.2,27.4,27.4,26.8,27.3,27.1,26.6,27.6,27.6,26.9,26.5,26.9,26.8,26.8,26.6,26.9,26.5,26.6,26.2,27.6,28.0,26.0,24.0,24.0,1.584220088242997,-6.6207596077989255
3.542,27.2,27.4,27.4,26.8,27.3,27.1,26.6,27.6,27.6,26.9,26.5,26.9,26.8,26.7,26.6,26.9,26.5,26.6,26.2,27.5,27.9,26.0,24.0,24.0,1.584220088242997,-6.6207596077989255
3.711,27.2,27.4,27.4,26.8,27.3,27.2,26.6,27.6,27.7,26.9,26.5,26.9,26.8,26.7,26.6,26.9,26.4,26.5,26.3,27.5,27.8,26.0,24.0,24.0,2.1785621593563764,-6.7068635185393495
3.88,27.2,27.4,27.4,26.8,27.3,27.2,26.6,27.6,27.7,26.9,26.5,26.9,26.8,26.8,26.5,26.8,26.5,26.6,26.3,27.5,27.8,26.0,24.0,24.0,2.1785621593563764,-6.7068635185393495
4.048,27.2,27.4,27.4,26.8,27.3,27.2,26.6,27.7,27.8,26.9,26.5,26.9,26.8,26.7,26.6,26.9,26.5,26.6,26.3,27.5,27.6,26.0,24.0,24.0,2.3763301323643486,-6.7068635185393495
4.216,27.2,27.4,27.4,26.8,27.4,27.3,26.6,27.7,27.8,26.9,26.5,26.9,26.8,26.8,26.5,26.8,26.5,26.6,26.3,27.5,27.5,26.0,24.0,24.0,2.5740981053724683,-6.7068635185393495
4.384,27.2,27.4,27.4,26.8,27.4,27.3,26.6,27.7,27.9,26.9,26.5,26.9,26.8,26.9,26.6,26.9,26.5,26.7,26.3,27.5,27.4,26.0,24.0,24.0,3.168440176485847,-6.7927420263721325
4.553,27.2,27.4,27.4,26.8,27.4,27.3,26.6,27.7,27.9,26.9,26.5,26.9,26.8,26.7,26.6,26.8,26.4,26.6,26.3,27.6,27.4,26.0,24.0,24.0,3.366208149493967,-6.7927420263721325
4.721,27.2,27.4,27.4,26.8,27.4,27.4,26.6,27.7,28.0,26.9,26.5,26.9,26.8,26.7,26.6,26.8,26.4,26.7,26.3,27.5,27.3,26.0,24.0,24.0,3.366208149493967,-6.7927420263721325
4.89,27.2,27.4,27.4,26.8,27.4,27.4,26.6,27.8,28.0,26.9,26.5,26.9,26.8,26.8,26.6,26.7,26.4,26.6,26.3,27.5,27.1,26.0,24.0,24.0,3.762263171554716,-6.7927420263721325
5.058,27.2,27.4,27.4,26.8,27.4,27.5,26.6,27.8,28.1,26.9,26.5,26.9,26.8,26.8,26.6,26.7,26.5,26.5,26.2,27.5,27.1,26.0,24.0,24.0,3.762263171554716,-6.7927420263721325
5.226,27.2,27.4,27.4,26.8,27.4,27.5,26.6,27.8,28.1,26.9,26.5,26.9,26.8,26.7,26.6,26.8,26.4,26.5,26.2,27.5,27.0,26.0,24.0,24.0,4.158318193615318,-6.7927420263721325
5.395,27.2,27.5,27.4,26.8,27.4,27.5,26.6,27.8,28.1,26.9,26.5,26.9,26.8,26.7,26.6,26.8,26.5,26.5,26.3,27.5,26.9,26.0,24.0,24.0,4.158318193615318,-6.7927420263721325
5.563,27.2,27.5,27.4,26.8,27.5,27.5,26.6,27.9,28.2,26.9,26.5,26.9,26.8,26.8,26.6,26.8,26.4,26.6,26.2,27.5,26.9,26.0,24.0,24.0,4.9504282377368165,-6.7927420263721325
5.731,27.2,27.5,27.4,26.8,27.5,27.6,26.6,27.9,28.2,26.9,26.5,26.9,26.8,26.8,26.5,26.7,26.3,26.5,26.2,27.4,26.8,27.0,24.0,24.0,4.9504282377368165,-6.7927420263721325
5.9,27.2,27.5,27.4,26.8,27.5,27.6,26.6,27.9,28.3,26.9,26.5,26.9,26.8,26.7,26.6,26.8,26.4,26.6,26.2,27.5,26.7,27.0,24.0,24.0,4.9504282377368165,-6.8788459371125565
6.068,27.2,27.5,27.4,26.8,27.5,27.6,26.6,27.9,28.3,26.9,26.5,26.9,26.8,26.8,26.6,26.9,26.4,26.6,26.2,27.5,26.6,27.0,24.0,24.0,4.9504282377368165,-6.8788459371125565
6.237,27.2,27.5,27.4,26.8,27.5,27.7,26.6,28.0,28.3,26.9,26.5,26.9,26.8,26.7,26.6,26.8,26.4,26.6,26.2,27.5,26.5,27.0,24.0,24.0,4.9504282377368165,-6.8788459371125565
6.405,27.2,27.5,27.4,26.8,27.5,27.7,26.6,28.0,28.4,26.9,26.5,26.9,26.8,26.7,26.6,26.7,26.3,26.5,26.2,27.5,26.5,27.0,24.0,24.0,4.9504282377368165,-6.7927420263721325
6.573,27.2,27.5,27.5,26.8,27.5,27.7,26.6,28.0,28.4,26.9,26.5,26.9,26.8,26.7,26.6,26.9,26.4,26.5,26.2,27.5,26.5,27.0,24.0,24.0,4.9504282377368165,-6.7927420263721325
6.742,27.2,27.5,27.5,26.8,27.5,27.7,26.6,28.1,28.4,26.9,26.5,26.9,26.8,26.6,26.6,26.8,26.4,26.5,26.2,27.4,26.5,27.0,24.0,24.0,5.148715286789594,-6.7927420263721325
6.91,27.2,27.5,27.5,26.8,27.5,27.8,26.6,28.1,28.5,26.9,26.5,26.9,26.8,26.7,26.6,26.8,26.4,26.6,26.2,27.5,26.4,27.0,24.0,24.0,5.148715286789594,-6.7927420263721325
7.079,27.2,27.5,27.5,26.8,27.5,27.8,26.7,28.1,28.5,26.9,26.5,26.9,26.8,26.7,26.6,26.8,26.4,26.6,26.2,27.4,26.4,27.0,24.0,24.0,5.148715286789594,-6.7927420263721325
7.247,27.2,27.6,27.5,26.8,27.5,27.8,26.7,28.1,28.6,26.9,26.5,26.9,26.8,26.7,26.6,26.8,26.3,26.6,26.2,27.4,26.4,27.0,24.0,24.0,5.148715286789594,-6.7927420263721325
7.416,27.2,27.6,27.5,26.8,27.6,27.8,26.7,28.1,28.6,26.9,26.5,26.9,26.9,26.7,26.6,26.8,26.4,26.5,26.3,27.5,26.4,27.0,24.0,24.0,5.148715286789594,-6.7927420263721325
7.584,27.2,27.6,27.5,26.8,27.5,27.9,26.6,28.2,28.7,26.9,26.5,26.9,26.9,26.7,26.6,26.8,26.4,26.6,26.3,27.5,26.3,27.0,24.0,24.0,5.148715286789594,-6.7927420263721325
7.753,27.2,27.6,27.5,26.8,27.6,27.9,26.7,28.2,28.7,26.9,26.5,26.9,26.8,26.7,26.6,26.8,26.4,26.6,26.3,27.5,26.3,27.0,24.0,24.0,5.148715286789594,-6.7927420263721325
7.921,27.2,27.6,27.5,26.8,27.6,27.9,26.7,28.2,28.7,26.9,26.5,26.9,26.9,26.7,26.6,26.8,26.3,26.5,26.2,27.5,26.3,27.0,24.0,24.0,5.148715286789594,-6.7927420263721325
8.089,27.2,27.6,27.5,26.8,27.6,27.9,26.7,28.2,28.8,26.9,26.5,26.9,26.9,26.7,26.6,26.8,26.4,26.6,26.2,27.5,26.3,27.0,24.0,24.0,5.148715286789594,-6.7927420263721325
8.257,27.2,27.6,27.5,26.8,27.6,28.0,26.7,28.3,28.8,26.9,26.5,26.9,26.9,26.7,26.6,26.8,26.3,26.6,26.2,27.5,26.3,27.0,24.0,24.0,5.148715286789594,-7.30868928209169
8.426,27.2,27.6,27.5,26.8,27.6,28.0,26.7,28.3,28.8,26.9,26.6,26.9,26.9,26.7,26.6,26.8,26.3,26.6,26.2,27.5,26.3,27.0,24.0,24.0,5.148715286789594,-7.30868928209169
8.594,27.2,27.7,27.5,26.8,27.6,28.1,26.7,28.3,28.9,26.9,26.5,26.9,26.9,26.7,26.6,26.8,26.3,26.6,26.2,27.5,26.4,27.0,24.0,24.0,5.148715286789594,-7.652654119238104
8.762,27.2,27.7,27.5,26.9,27.7,28.1,26.7,28.3,28.9,26.9,26.6,26.9,26.9,26.6,26.6,26.7,26.3,26.5,26.3,27.5,26.3,27.0,24.0,24.0,5.148715286789594,-7.652654119238104
8.931,27.2,27.7,27.5,26.9,27.7,28.1,26.7,28.4,28.9,26.9,26.6,26.9,26.9,26.7,26.6,26.8,26.3,26.6,26.2,27.5,26.4,27.0,24.0,25.0,5.148715286789594,-9.028288064915992
9.099,27.2,27.7,27.6,26.9,27.7,28.1,26.7,28.4,29.0,26.9,26.6,27.0,26.9,26.7,26.5,26.8,26.4,26.5,26.2,27.5,26.4,27.0,24.0,25.0,5.148715286789594,-9.028288064915992
9.267,27.2,27.7,27.6,26.9,27.7,28.1,26.7,28.4,29.0,26.9,26.5,27.0,26.8,26.7,26.6,26.8,26.3,26.5,26.2,27.6,26.4,27.0,24.0,24.0,4.9504282377368165,-9.11439197565648
9.436,27.2,27.7,27.6,26.8,27.7,28.2,26.7,28.4,29.0,26.9,26.6,26.9,26.9,26.6,26.5,26.8,26.3,26.5,26.2,27.5,26.5,27.0,24.0,24.0,4.9504282377368165,-9.11439197565648
